+743.850E-06,+4.999487990E+00,+4.933690252E+00
+745.200E-06,+4.999827186E+00,+4.933564624E+00
+746.550E-06,+4.999902563E+00,+4.933087237E+00
+747.900E-06,+4.999469146E+00,+4.933432714E+00
+749.250E-06,+4.999890000E+00,+4.934374925E+00
+750.600E-06,+4.999657588E+00,+4.934318393E+00
+751.950E-06,+4.999808342E+00,+4.934444021E+00
+753.300E-06,+4.999104824E+00,+4.934927689E+00
+754.650E-06,+4.999199045E+00,+4.935254322E+00
+756.000E-06,+4.999764372E+00,+4.935222915E+00
+757.350E-06,+4.999670151E+00,+4.935003066E+00
+758.700E-06,+4.998947789E+00,+4.935480453E+00
+760.050E-06,+4.999462864E+00,+4.935964121E+00
+761.400E-06,+4.999594774E+00,+4.936271910E+00
+762.750E-06,+4.999418895E+00,+4.936227940E+00
+764.100E-06,+4.999092261E+00,+4.936196533E+00
+765.450E-06,+4.999243015E+00,+4.936535729E+00
+766.800E-06,+4.999670151E+00,+4.936422664E+00
+768.150E-06,+4.999217890E+00,+4.937320905E+00
+769.500E-06,+4.999104824E+00,+4.937452815E+00
+770.850E-06,+4.999343518E+00,+4.937484222E+00
+772.200E-06,+4.999274422E+00,+4.937967890E+00
+773.550E-06,+4.999462864E+00,+4.938583468E+00
+774.900E-06,+4.999381206E+00,+4.938683971E+00
+776.250E-06,+4.999042010E+00,+4.938112363E+00
+777.600E-06,+4.998884975E+00,+4.938872413E+00
+778.950E-06,+4.999255578E+00,+4.938734222E+00
+780.300E-06,+4.999833467E+00,+4.939286986E+00
+781.650E-06,+4.999456583E+00,+4.939412614E+00
+783.000E-06,+4.999136231E+00,+4.939023167E+00
+784.350E-06,+4.999387488E+00,+4.939575930E+00
+785.700E-06,+4.998941508E+00,+4.939783217E+00
+787.050E-06,+4.999330955E+00,+4.940059599E+00
+788.400E-06,+4.999230452E+00,+4.939770654E+00
+789.750E-06,+4.999324673E+00,+4.940436483E+00
+791.100E-06,+4.999243015E+00,+4.940631207E+00
+792.450E-06,+4.999318392E+00,+4.941008091E+00
+793.800E-06,+4.999236734E+00,+4.941359850E+00
+795.150E-06,+4.999161357E+00,+4.940298292E+00
+796.500E-06,+4.999230452E+00,+4.941064624E+00
+797.850E-06,+4.999199045E+00,+4.940938996E+00
+799.200E-06,+4.999155076E+00,+4.941070905E+00
+800.550E-06,+4.999180201E+00,+4.942195277E+00
+801.900E-06,+4.999205327E+00,+4.942465378E+00
+803.250E-06,+4.999324673E+00,+4.941944021E+00
+804.600E-06,+4.999412613E+00,+4.941925177E+00
+805.950E-06,+4.998891256E+00,+4.942352312E+00
+807.300E-06,+4.999205327E+00,+4.942553317E+00
+808.650E-06,+4.998727940E+00,+4.942873669E+00
+810.000E-06,+4.998727940E+00,+4.942666383E+00
+811.350E-06,+4.998910101E+00,+4.942905076E+00
+812.700E-06,+4.999557086E+00,+4.942722915E+00
+814.050E-06,+4.999111106E+00,+4.943124925E+00
+815.400E-06,+4.999500553E+00,+4.943564624E+00
+816.750E-06,+4.999387488E+00,+4.943357337E+00
+818.100E-06,+4.999054573E+00,+4.944079699E+00
+819.450E-06,+4.999475427E+00,+4.943646282E+00
+820.800E-06,+4.999129950E+00,+4.943998041E+00
+822.150E-06,+4.999098543E+00,+4.943872413E+00
+823.500E-06,+4.999136231E+00,+4.943985478E+00
+824.850E-06,+4.999393769E+00,+4.943803317E+00
+826.200E-06,+4.998922663E+00,+4.944249297E+00
+827.550E-06,+4.999343518E+00,+4.944293267E+00
+828.900E-06,+4.999085980E+00,+4.944280704E+00
+830.250E-06,+4.999293266E+00,+4.944864875E+00
+831.600E-06,+4.999111106E+00,+4.944952815E+00
+832.950E-06,+4.999111106E+00,+4.945361106E+00
+834.300E-06,+4.999318392E+00,+4.944820905E+00
+835.650E-06,+4.998596030E+00,+4.944858594E+00
+837.000E-06,+4.999010603E+00,+4.945147538E+00
+838.350E-06,+4.999085980E+00,+4.945235478E+00
+839.700E-06,+4.998815880E+00,+4.945260604E+00
+841.050E-06,+4.998564623E+00,+4.946121156E+00
+842.400E-06,+4.999067136E+00,+4.946410101E+00
+843.750E-06,+4.998727940E+00,+4.945807086E+00
+845.100E-06,+4.998702814E+00,+4.945731709E+00
+846.450E-06,+4.998897538E+00,+4.946812111E+00
+847.800E-06,+4.999129950E+00,+4.946039498E+00
+849.150E-06,+4.998928945E+00,+4.946548292E+00
+850.500E-06,+4.998790754E+00,+4.946341006E+00
+851.850E-06,+4.999161357E+00,+4.945982966E+00
+853.200E-06,+4.998727940E+00,+4.946472915E+00
+854.550E-06,+4.998903819E+00,+4.946837237E+00
+855.900E-06,+4.999180201E+00,+4.946466634E+00
+857.250E-06,+4.999199045E+00,+4.946592262E+00
+858.600E-06,+4.999362362E+00,+4.946900051E+00
+859.950E-06,+4.999199045E+00,+4.946667639E+00
+861.300E-06,+4.999016885E+00,+4.946655076E+00
+862.650E-06,+4.999161357E+00,+4.946900051E+00
+864.000E-06,+4.998727940E+00,+4.947031960E+00
+865.350E-06,+4.999387488E+00,+4.947396282E+00
+866.700E-06,+4.999155076E+00,+4.947402563E+00
+868.050E-06,+4.999280704E+00,+4.947553317E+00
+869.400E-06,+4.998746784E+00,+4.947396282E+00
+870.750E-06,+4.998790754E+00,+4.947942764E+00
+872.100E-06,+4.999343518E+00,+4.948018141E+00
+873.450E-06,+4.999274422E+00,+4.948388744E+00
+874.800E-06,+4.999368643E+00,+4.947647538E+00
+876.150E-06,+4.999199045E+00,+4.948030704E+00
+877.500E-06,+4.998727940E+00,+4.947848543E+00
+878.850E-06,+4.998753065E+00,+4.948451558E+00
+880.200E-06,+4.998671407E+00,+4.948696533E+00
+881.550E-06,+4.999205327E+00,+4.948640001E+00
+882.900E-06,+4.999029447E+00,+4.948677689E+00
+884.250E-06,+4.998602312E+00,+4.948445277E+00
+885.600E-06,+4.998583467E+00,+4.948658845E+00
+886.950E-06,+4.998803317E+00,+4.949067136E+00
+888.300E-06,+4.999199045E+00,+4.949192764E+00
+889.650E-06,+4.999217890E+00,+4.948928945E+00
+891.000E-06,+4.998853568E+00,+4.949042011E+00
+892.350E-06,+4.998734221E+00,+4.949186483E+00
+893.700E-06,+4.998727940E+00,+4.949525679E+00
+895.050E-06,+4.999054573E+00,+4.949274423E+00
+896.400E-06,+4.998413869E+00,+4.949217890E+00
+897.750E-06,+4.998822161E+00,+4.949230453E+00
+899.100E-06,+4.999268141E+00,+4.949123669E+00
+900.450E-06,+4.998413869E+00,+4.949268141E+00
+901.800E-06,+4.998709096E+00,+4.949990503E+00
+903.150E-06,+4.998878694E+00,+4.949274423E+00
+904.500E-06,+4.998853568E+00,+4.949544523E+00
+905.850E-06,+4.998671407E+00,+4.949575930E+00
+907.200E-06,+4.998577186E+00,+4.949814624E+00
+908.550E-06,+4.998878694E+00,+4.950153820E+00
+909.900E-06,+4.998859849E+00,+4.949864875E+00
+911.250E-06,+4.998727940E+00,+4.949732965E+00
+912.600E-06,+4.998935226E+00,+4.949915126E+00
+913.950E-06,+4.998834724E+00,+4.950310855E+00
+915.300E-06,+4.999117387E+00,+4.950599800E+00
+916.650E-06,+4.998583467E+00,+4.950744272E+00
+918.000E-06,+4.998727940E+00,+4.950486734E+00
+919.350E-06,+4.998445277E+00,+4.950379950E+00
+920.700E-06,+4.999299548E+00,+4.950800805E+00
+922.050E-06,+4.998841005E+00,+4.950266885E+00
+923.400E-06,+4.998991759E+00,+4.950568393E+00
+924.750E-06,+4.998382462E+00,+4.950769398E+00
+926.100E-06,+4.998847287E+00,+4.951183970E+00
+927.450E-06,+4.998727940E+00,+4.951158845E+00
+928.800E-06,+4.998715377E+00,+4.951146282E+00
+930.150E-06,+4.998332211E+00,+4.950436483E+00
+931.500E-06,+4.998884975E+00,+4.950832212E+00
+932.850E-06,+4.998658844E+00,+4.950587237E+00
+934.200E-06,+4.998683970E+00,+4.950719146E+00
+935.550E-06,+4.998570905E+00,+4.951384976E+00
+936.900E-06,+4.998872412E+00,+4.951014372E+00
+938.250E-06,+4.998822161E+00,+4.950612362E+00
+939.600E-06,+4.998671407E+00,+4.950901307E+00
+940.950E-06,+4.998740503E+00,+4.951146282E+00
+942.300E-06,+4.998721658E+00,+4.950781960E+00
+943.650E-06,+4.998884975E+00,+4.951410101E+00
+945.000E-06,+4.998256834E+00,+4.950989247E+00
+946.350E-06,+4.998884975E+00,+4.951692764E+00
+947.700E-06,+4.998407588E+00,+4.951881207E+00
+949.050E-06,+4.998646282E+00,+4.951384976E+00
+950.400E-06,+4.998514372E+00,+4.951975428E+00
+951.750E-06,+4.998759347E+00,+4.951271910E+00
+953.100E-06,+4.998721658E+00,+4.951749297E+00
+954.450E-06,+4.998966633E+00,+4.951516885E+00
+955.800E-06,+4.998614875E+00,+4.952113619E+00
+957.150E-06,+4.998570905E+00,+4.951736734E+00
+958.500E-06,+4.999293266E+00,+4.951554573E+00
+959.850E-06,+4.998847287E+00,+4.952044523E+00
+961.200E-06,+4.999042010E+00,+4.951944021E+00
+962.550E-06,+4.998753065E+00,+4.951812111E+00
+963.900E-06,+4.998614875E+00,+4.952050805E+00
+965.250E-06,+4.998790754E+00,+4.952182714E+00
+966.600E-06,+4.998866131E+00,+4.952126182E+00
+967.950E-06,+4.998589749E+00,+4.951510604E+00
+969.300E-06,+4.998828442E+00,+4.952126182E+00
+970.650E-06,+4.999029447E+00,+4.951944021E+00
+972.000E-06,+4.999230452E+00,+4.951805830E+00
+973.350E-06,+4.998526935E+00,+4.952201558E+00
+974.700E-06,+4.999048292E+00,+4.951931458E+00
+976.050E-06,+4.998765628E+00,+4.952465378E+00
+977.400E-06,+4.998514372E+00,+4.952540754E+00
+978.750E-06,+4.999042010E+00,+4.952559599E+00
+980.100E-06,+4.999092261E+00,+4.952220403E+00
+981.450E-06,+4.998828442E+00,+4.951925177E+00
+982.800E-06,+4.998564623E+00,+4.952245528E+00
+984.150E-06,+4.998526935E+00,+4.952503066E+00
+985.500E-06,+4.998602312E+00,+4.952465378E+00
+986.850E-06,+4.998884975E+00,+4.952697790E+00
+988.200E-06,+4.998709096E+00,+4.952220403E+00
+989.550E-06,+4.998300804E+00,+4.952132463E+00
+990.900E-06,+4.998746784E+00,+4.952842262E+00
+992.250E-06,+4.998539498E+00,+4.952685227E+00
+993.600E-06,+4.998332211E+00,+4.952641257E+00
+994.950E-06,+4.998884975E+00,+4.953162614E+00
+996.300E-06,+4.998583467E+00,+4.953043267E+00
+997.650E-06,+4.998884975E+00,+4.952603568E+00
+999.000E-06,+4.998727940E+00,+4.952716634E+00
+1.000350E-03,+4.998640000E+00,+4.952540754E+00
+1.001700E-03,+4.998727940E+00,+4.952760604E+00
+1.003050E-03,+4.998256834E+00,+4.952974171E+00
+1.004400E-03,+4.998124925E+00,+4.952867388E+00
+1.005750E-03,+4.998696533E+00,+4.952999297E+00
+1.007100E-03,+4.998740503E+00,+4.952917639E+00
+1.008450E-03,+4.998652563E+00,+4.953106081E+00
+1.009800E-03,+4.998621156E+00,+4.953244272E+00
+1.011150E-03,+4.998363618E+00,+4.953401307E+00
+1.012500E-03,+4.998413869E+00,+4.952559599E+00
+1.013850E-03,+4.998150050E+00,+4.953131207E+00
+1.015200E-03,+4.998250553E+00,+4.952980453E+00
+1.016550E-03,+4.998727940E+00,+4.953332212E+00
+1.017900E-03,+4.998671407E+00,+4.953501810E+00
+1.019250E-03,+4.998696533E+00,+4.953313367E+00
+1.020600E-03,+4.998552060E+00,+4.953194021E+00
+1.021950E-03,+4.998080955E+00,+4.953187739E+00
+1.023300E-03,+4.998545779E+00,+4.952672664E+00
+1.024650E-03,+4.998727940E+00,+4.953275679E+00
+1.026000E-03,+4.998508091E+00,+4.953376182E+00
+1.027350E-03,+4.998727940E+00,+4.953696533E+00
+1.028700E-03,+4.998438995E+00,+4.953608594E+00
+1.030050E-03,+4.998677689E+00,+4.953250553E+00
+1.031400E-03,+4.998683970E+00,+4.953068393E+00
+1.032750E-03,+4.998413869E+00,+4.953878694E+00
+1.034100E-03,+4.998432714E+00,+4.953640001E+00
+1.035450E-03,+4.998413869E+00,+4.953501810E+00
+1.036800E-03,+4.998413869E+00,+4.953187739E+00
+1.038150E-03,+4.998552060E+00,+4.953514372E+00
+1.039500E-03,+4.998727940E+00,+4.953501810E+00
+1.040850E-03,+4.998256834E+00,+4.953658845E+00
+1.042200E-03,+4.998809598E+00,+4.953815880E+00
+1.043550E-03,+4.998526935E+00,+4.953916383E+00
+1.044900E-03,+4.998677689E+00,+4.953602312E+00
+1.046250E-03,+4.998256834E+00,+4.954129950E+00
+1.047600E-03,+4.998702814E+00,+4.954663870E+00
+1.048950E-03,+4.998413869E+00,+4.953765629E+00
+1.050300E-03,+4.998313367E+00,+4.954211609E+00
+1.051650E-03,+4.998413869E+00,+4.954085981E+00
+1.053000E-03,+4.998476684E+00,+4.953784473E+00
+1.054350E-03,+4.998407588E+00,+4.953344774E+00
+1.055700E-03,+4.998376181E+00,+4.954029448E+00
+1.057050E-03,+4.998727940E+00,+4.954035729E+00
+1.058400E-03,+4.998118643E+00,+4.953954071E+00
+1.059750E-03,+4.998194020E+00,+4.953972915E+00
+1.061100E-03,+4.998489246E+00,+4.954249297E+00
+1.062450E-03,+4.997980452E+00,+4.954104825E+00
+1.063800E-03,+4.998413869E+00,+4.954431458E+00
+1.065150E-03,+4.998062111E+00,+4.953658845E+00
+1.066500E-03,+4.998319648E+00,+4.954255578E+00
+1.067850E-03,+4.998011859E+00,+4.953325930E+00
+1.069200E-03,+4.998030704E+00,+4.954104825E+00
+1.070550E-03,+4.998275679E+00,+4.954148795E+00
+1.071900E-03,+4.998263116E+00,+4.954123669E+00
+1.073250E-03,+4.998068392E+00,+4.954035729E+00
+1.074600E-03,+4.998256834E+00,+4.953815880E+00
+1.075950E-03,+4.998407588E+00,+4.953985478E+00
+1.077300E-03,+4.997942764E+00,+4.954023166E+00
+1.078650E-03,+4.998388744E+00,+4.954362362E+00
+1.080000E-03,+4.997942764E+00,+4.953501810E+00
+1.081350E-03,+4.998332211E+00,+4.953809599E+00
+1.082700E-03,+4.998407588E+00,+4.954544523E+00
+1.084050E-03,+4.998181457E+00,+4.954299548E+00
+1.085400E-03,+4.998426432E+00,+4.954400051E+00
+1.086750E-03,+4.998256834E+00,+4.954412614E+00
+1.088100E-03,+4.998420151E+00,+4.954268141E+00
+1.089450E-03,+4.998413869E+00,+4.954167639E+00
+1.090800E-03,+4.998055829E+00,+4.954531960E+00
+1.092150E-03,+4.998219146E+00,+4.954758091E+00
+1.093500E-03,+4.998256834E+00,+4.954789498E+00
+1.094850E-03,+4.998181457E+00,+4.954808342E+00
+1.096200E-03,+4.998244271E+00,+4.954456584E+00
+1.097550E-03,+4.998099799E+00,+4.954481709E+00
+1.098900E-03,+4.998570905E+00,+4.954356081E+00
+1.100250E-03,+4.998602312E+00,+4.954569649E+00
+1.101600E-03,+4.998325930E+00,+4.954670151E+00
+1.102950E-03,+4.997942764E+00,+4.954626182E+00
+1.104300E-03,+4.998099799E+00,+4.954877438E+00
+1.105650E-03,+4.998112362E+00,+4.954626182E+00
+1.107000E-03,+4.998319648E+00,+4.955103568E+00
+1.108350E-03,+4.997955327E+00,+4.954758091E+00
+1.109700E-03,+4.998489246E+00,+4.954751810E+00
+1.111050E-03,+4.998150050E+00,+4.955128694E+00
+1.112400E-03,+4.998520653E+00,+4.954971659E+00
+1.113750E-03,+4.998727940E+00,+4.954758091E+00
+1.115100E-03,+4.998388744E+00,+4.954651307E+00
+1.116450E-03,+4.998043266E+00,+4.954808342E+00
+1.117800E-03,+4.998099799E+00,+4.954682714E+00
+1.119150E-03,+4.998325930E+00,+4.954487991E+00
+1.120500E-03,+4.998256834E+00,+4.954381207E+00
+1.121850E-03,+4.998112362E+00,+4.955072161E+00
+1.123200E-03,+4.998495528E+00,+4.955266885E+00
+1.124550E-03,+4.998388744E+00,+4.954670151E+00
+1.125900E-03,+4.998080955E+00,+4.954707840E+00
+1.127250E-03,+4.998256834E+00,+4.955072161E+00
+1.128600E-03,+4.998219146E+00,+4.954839749E+00
+1.129950E-03,+4.998087236E+00,+4.954902563E+00
+1.131300E-03,+4.998219146E+00,+4.955021910E+00
+1.132650E-03,+4.997628694E+00,+4.955034473E+00
+1.134000E-03,+4.998162613E+00,+4.954569649E+00
+1.135350E-03,+4.998080955E+00,+4.954827187E+00
+1.136700E-03,+4.997898794E+00,+4.954959096E+00
+1.138050E-03,+4.998137488E+00,+4.955467890E+00
+1.139400E-03,+4.998263116E+00,+4.954450302E+00
+1.140750E-03,+4.998131206E+00,+4.955354825E+00
+1.142100E-03,+4.998244271E+00,+4.954858594E+00
+1.143450E-03,+4.998005578E+00,+4.954846031E+00
+1.144800E-03,+4.997835980E+00,+4.955116131E+00
+1.146150E-03,+4.997993015E+00,+4.954833468E+00
+1.147500E-03,+4.998099799E+00,+4.954915126E+00
+1.148850E-03,+4.998313367E+00,+4.954915126E+00
+1.150200E-03,+4.998055829E+00,+4.954852312E+00
+1.151550E-03,+4.998018141E+00,+4.954846031E+00
+1.152900E-03,+4.998514372E+00,+4.955229197E+00
+1.154250E-03,+4.998099799E+00,+4.954381207E+00
+1.155600E-03,+4.997810854E+00,+4.954299548E+00
+1.156950E-03,+4.998357337E+00,+4.954858594E+00
+1.158300E-03,+4.997917638E+00,+4.955141257E+00
+1.159650E-03,+4.998187739E+00,+4.954776935E+00
+1.161000E-03,+4.998099799E+00,+4.955009347E+00
+1.162350E-03,+4.997986734E+00,+4.955040754E+00
+1.163700E-03,+4.997653819E+00,+4.955794523E+00
+1.165050E-03,+4.998256834E+00,+4.954902563E+00
+1.166400E-03,+4.998256834E+00,+4.955191508E+00
+1.167750E-03,+4.997879950E+00,+4.954977940E+00
+1.169100E-03,+4.998307086E+00,+4.955210352E+00
+1.170450E-03,+4.998438995E+00,+4.955298292E+00
+1.171800E-03,+4.997823417E+00,+4.955034473E+00
+1.173150E-03,+4.998093518E+00,+4.954764372E+00
+1.174500E-03,+4.998068392E+00,+4.955480453E+00
+1.175850E-03,+4.998558342E+00,+4.954971659E+00
+1.177200E-03,+4.997949045E+00,+4.954688996E+00
+1.178550E-03,+4.997879950E+00,+4.955128694E+00
+1.179900E-03,+4.998024422E+00,+4.954890001E+00
+1.181250E-03,+4.998099799E+00,+4.954601056E+00
+1.182600E-03,+4.997785729E+00,+4.955178945E+00
+1.183950E-03,+4.998263116E+00,+4.955662614E+00
+1.185300E-03,+4.998018141E+00,+4.955398795E+00
+1.186650E-03,+4.997898794E+00,+4.954871156E+00
+1.188000E-03,+4.997974171E+00,+4.954506835E+00
+1.189350E-03,+4.998570905E+00,+4.954927689E+00
+1.190700E-03,+4.997999297E+00,+4.955367388E+00
+1.192050E-03,+4.997785729E+00,+4.954959096E+00
+1.193400E-03,+4.997905076E+00,+4.955417639E+00
+1.194750E-03,+4.998131206E+00,+4.955134975E+00
+1.196100E-03,+4.998614875E+00,+4.955028192E+00
+1.197450E-03,+4.998351055E+00,+4.955310855E+00
+1.198800E-03,+4.997980452E+00,+4.954940252E+00
+1.200150E-03,+4.997666382E+00,+4.954990503E+00
+1.201500E-03,+4.998131206E+00,+4.954977940E+00
+1.202850E-03,+4.998256834E+00,+4.954965377E+00
+1.204200E-03,+4.997829699E+00,+4.954758091E+00
+1.205550E-03,+4.998395025E+00,+4.954601056E+00
+1.206900E-03,+4.997917638E+00,+4.954915126E+00
+1.208250E-03,+4.997471658E+00,+4.954915126E+00
+1.209600E-03,+4.997754322E+00,+4.954783217E+00
+1.210950E-03,+4.998030704E+00,+4.954984222E+00
+1.212300E-03,+4.997986734E+00,+4.954827187E+00
+1.213650E-03,+4.998181457E+00,+4.955549548E+00
+1.215000E-03,+4.997628694E+00,+4.955700302E+00
+1.216350E-03,+4.998099799E+00,+4.955072161E+00
+1.217700E-03,+4.998156332E+00,+4.954707840E+00
+1.219050E-03,+4.998106081E+00,+4.955065880E+00
+1.220400E-03,+4.998099799E+00,+4.954814624E+00
+1.221750E-03,+4.997911357E+00,+4.954915126E+00
+1.223100E-03,+4.998552060E+00,+4.954776935E+00
+1.224450E-03,+4.998024422E+00,+4.954795779E+00
+1.225800E-03,+4.997854824E+00,+4.955116131E+00
+1.227150E-03,+4.997804573E+00,+4.954758091E+00
+1.228500E-03,+4.997848543E+00,+4.955009347E+00
+1.229850E-03,+4.998263116E+00,+4.955065880E+00
+1.231200E-03,+4.998062111E+00,+4.955204071E+00
+1.232550E-03,+4.997641256E+00,+4.955059599E+00
+1.233900E-03,+4.998062111E+00,+4.955417639E+00
+1.235250E-03,+4.997408844E+00,+4.955103568E+00
+1.236600E-03,+4.997678945E+00,+4.955141257E+00
+1.237950E-03,+4.998194020E+00,+4.955141257E+00
+1.239300E-03,+4.997766885E+00,+4.955329699E+00
+1.240650E-03,+4.997634975E+00,+4.955191508E+00
+1.242000E-03,+4.998068392E+00,+4.954820905E+00
+1.243350E-03,+4.997955327E+00,+4.954915126E+00
+1.244700E-03,+4.998250553E+00,+4.954751810E+00
+1.246050E-03,+4.997408844E+00,+4.954971659E+00
+1.247400E-03,+4.997942764E+00,+4.954601056E+00
+1.248750E-03,+4.998256834E+00,+4.955229197E+00
+1.250100E-03,+434.588541E-03,+4.940147538E+00
+1.251450E-03,+29.230506E-03,+4.888759348E+00
+1.252800E-03,+25.260656E-03,+4.839594776E+00
+1.254150E-03,+23.853621E-03,+4.791064625E+00
+1.255500E-03,+22.094827E-03,+4.738709098E+00
+1.256850E-03,+19.130003E-03,+4.690618647E+00
+1.258200E-03,+18.137541E-03,+4.646096034E+00
+1.259550E-03,+16.673973E-03,+4.600216638E+00
+1.260900E-03,+15.386285E-03,+4.551372417E+00
+1.262250E-03,+14.023219E-03,+4.506234227E+00
+1.263600E-03,+13.652616E-03,+4.460210358E+00
+1.264950E-03,+12.233018E-03,+4.413709102E+00
+1.266300E-03,+12.038295E-03,+4.372666389E+00
+1.267650E-03,+11.133772E-03,+4.327974178E+00
+1.269000E-03,+10.631260E-03,+4.285631214E+00
+1.270350E-03,+9.877491E-03,+4.244004330E+00
+1.271700E-03,+9.362415E-03,+4.199029456E+00
+1.273050E-03,+8.344827E-03,+4.156177698E+00
+1.274400E-03,+8.307139E-03,+4.114751819E+00
+1.275750E-03,+7.459149E-03,+4.073633729E+00
+1.277100E-03,+6.479250E-03,+4.032471669E+00
+1.278450E-03,+6.114928E-03,+3.989494282E+00
+1.279800E-03,+5.216687E-03,+3.949959107E+00
+1.281150E-03,+4.324727E-03,+3.909776946E+00
+1.282500E-03,+2.967943E-03,+3.870901319E+00
+1.283850E-03,+3.307139E-03,+3.833250565E+00
+1.285200E-03,+2.333521E-03,+3.792641269E+00
+1.286550E-03,+1.780757E-03,+3.754613632E+00
+1.287900E-03,+901.360E-06,+3.715895039E+00
+1.289250E-03,+361.159E-06,+3.679067150E+00
+1.290600E-03,+442.817E-06,+3.640493030E+00
+1.291950E-03,+279.501E-06,+3.605951573E+00
+1.293300E-03,-800.901E-06,+3.570995543E+00
+1.294650E-03,-1.378791E-03,+3.534839765E+00
+1.296000E-03,-1.429042E-03,+3.500266901E+00
+1.297350E-03,-2.653916E-03,+3.464619916E+00
+1.298700E-03,-2.917735E-03,+3.429161374E+00
+1.300050E-03,-3.614971E-03,+3.393866148E+00
+1.301400E-03,-4.224268E-03,+3.358646299E+00
+1.302750E-03,-4.255675E-03,+3.323445294E+00
+1.304100E-03,-5.769494E-03,+3.290995546E+00
+1.305450E-03,-5.888841E-03,+3.258288260E+00
+1.306800E-03,-7.459192E-03,+3.226297054E+00
+1.308150E-03,-6.755675E-03,+3.191265648E+00
+1.309500E-03,-8.369996E-03,+3.158935246E+00
+1.310850E-03,-8.024519E-03,+3.124745548E+00
+1.312200E-03,-8.545876E-03,+3.095386252E+00
+1.313550E-03,-9.456680E-03,+3.066441528E+00
+1.314900E-03,-10.518238E-03,+3.034864896E+00
+1.316250E-03,-9.437836E-03,+3.002496805E+00
+1.317600E-03,-9.023263E-03,+2.972471680E+00
+1.318950E-03,-9.745625E-03,+2.943269419E+00
+1.320300E-03,-11.108690E-03,+2.912836002E+00
+1.321650E-03,-12.038338E-03,+2.885065902E+00
+1.323000E-03,-11.510700E-03,+2.856045802E+00
+1.324350E-03,-10.863715E-03,+2.827390023E+00
+1.325700E-03,-11.831052E-03,+2.802314647E+00
+1.327050E-03,-12.559695E-03,+2.768753089E+00
+1.328400E-03,-12.352409E-03,+2.741705351E+00
+1.329750E-03,-13.332308E-03,+2.714086004E+00
+1.331100E-03,-14.148891E-03,+2.688941532E+00
+1.332450E-03,-13.822258E-03,+2.660430226E+00
+1.333800E-03,-14.475524E-03,+2.632905101E+00
+1.335150E-03,-14.613715E-03,+2.610895051E+00
+1.336500E-03,-15.248137E-03,+2.582459121E+00
+1.337850E-03,-15.524519E-03,+2.555939021E+00
+1.339200E-03,-15.405172E-03,+2.534192790E+00
+1.340550E-03,-15.204167E-03,+2.507792037E+00
+1.341900E-03,-16.045876E-03,+2.481441535E+00
+1.343250E-03,-16.661454E-03,+2.459689022E+00
+1.344600E-03,-16.749393E-03,+2.434776962E+00
+1.345950E-03,-16.680298E-03,+2.412189023E+00
+1.347300E-03,-15.298388E-03,+2.385618671E+00
+1.348650E-03,-14.098640E-03,+2.361190280E+00
